Record Length,2.500000e+03,,  -0.000002600000, -39.60000,
Sample Interval,1.000000e-08,,  -0.000002590000, -39.20000,
Trigger Point,2.600000000000e+02,,  -0.000002580000, -39.60000,
,,,  -0.000002570000, -39.60000,
,,,  -0.000002560000, -39.60000,
,,,  -0.000002550000, -39.60000,
Source,CH2,,  -0.000002540000, -39.60000,
Vertical Units,V,,  -0.000002530000, -39.60000,
Vertical Scale,1.000000e+01,,  -0.000002520000, -39.60000,
Vertical Offset,3.480000e+01,,  -0.000002510000, -39.60000,
Horizontal Units,s,,  -0.000002500000, -39.60000,
Horizontal Scale,2.500000e-06,,  -0.000002490000, -39.60000,
Pt Fmt,Y,,  -0.000002480000, -39.60000,
Yzero,0.000000e+00,,  -0.000002470000, -39.60000,
Probe Atten,1.000000e+01,,  -0.000002460000, -39.20000,
Model Number,TDS1002B,,  -0.000002450000, -39.60000,
Serial Number,C052304,,  -0.000002440000, -39.60000,
Firmware Version,FV:v22.01,,  -0.000002430000, -39.60000,
,,,-00.000002420000, -39.60000,
,,,-00.000002410000, -39.60000,
,,,-00.000002400000, -39.60000,
,,,-00.000002390000, -39.60000,
,,,-00.000002380000, -39.60000,
,,,-00.000002370000, -39.60000,
,,,-00.000002360000, -39.60000,
,,,-00.000002350000, -39.60000,
,,,-00.000002340000, -39.20000,
,,,-00.000002330000, -39.60000,
,,,-00.000002320000, -39.60000,
,,,-00.000002310000, -39.60000,
,,,-00.000002300000, -39.60000,
,,,-00.000002290000, -39.60000,
,,,-00.000002280000, -39.60000,
,,,-00.000002270000, -39.60000,
,,,-00.000002260000, -39.60000,
,,,-00.000002250000, -39.60000,
,,,-00.000002240000, -39.60000,
,,,-00.000002230000, -39.60000,
,,,-00.000002220000, -39.60000,
,,,-00.000002210000, -39.60000,
,,,-00.000002200000, -39.60000,
,,,-00.000002190000, -39.60000,
,,,-00.000002180000, -39.60000,
,,,-00.000002170000, -39.60000,
,,,-00.000002160000, -39.60000,
,,,-00.000002150000, -39.60000,
,,,-00.000002140000, -39.20000,
,,,-00.000002130000, -39.60000,
,,,-00.000002120000, -39.60000,
,,,-00.000002110000, -39.60000,
,,,-00.000002100000, -39.60000,
,,,-00.000002090000, -39.60000,
,,,-00.000002080000, -39.60000,
,,,-00.000002070000, -39.60000,
,,,-00.000002060000, -39.60000,
,,,-00.000002050000, -39.60000,
,,,-00.000002040000, -39.20000,
,,,-00.000002030000, -39.60000,
,,,-00.000002020000, -39.60000,
,,,-00.000002010000, -39.60000,
,,,-00.000002000000, -39.60000,
,,,-00.000001990000, -39.60000,
,,,-00.000001980000, -39.60000,
,,,-00.000001970000, -39.60000,
,,,-00.000001960000, -39.20000,
,,,-00.000001950000, -39.60000,
,,,-00.000001940000, -39.20000,
,,,-00.000001930000, -39.60000,
,,,-00.000001920000, -39.60000,
,,,-00.000001910000, -39.60000,
,,,-00.000001900000, -39.60000,
,,,-00.000001890000, -39.60000,
,,,-00.000001880000, -39.60000,
,,,-00.000001870000, -39.60000,
,,,-00.000001860000, -39.60000,
,,,-00.000001850000, -39.60000,
,,,-00.000001840000, -39.60000,
